timestamp,open,high,low,close,volume
2025-05-28 07:00:00+00:00,108689.63,109031.74,108689.63,108778.32,0.08822
2025-05-28 08:00:00+00:00,108866.51,109119.27,108700.0,109061.13,0.06089
2025-05-28 09:00:00+00:00,109035.12,109035.12,108550.0,108870.39,0.52061
2025-05-28 10:00:00+00:00,108700.0,108826.64,108342.37,108708.78,0.12656
2025-05-28 11:00:00+00:00,108900.05,108960.64,108727.26,108823.55,0.11371
2025-05-28 12:00:00+00:00,108846.84,109072.22,108794.41,108841.19,0.05414
2025-05-28 13:00:00+00:00,108935.46,108943.78,108083.71,108083.71,0.36117
2025-05-28 14:00:00+00:00,108079.51,108294.1,107536.12,107578.1,1.85781
2025-05-28 15:00:00+00:00,107524.51,107584.99,107056.52,107056.52,1.76761
2025-05-28 16:00:00+00:00,107288.5,107413.1,107199.37,107413.1,0.17995
2025-05-28 17:00:00+00:00,107413.1,107815.32,107413.1,107724.84,0.22523
2025-05-28 18:00:00+00:00,107651.17,107829.48,107465.61,107541.65,0.45972
2025-05-28 19:00:00+00:00,107614.0,107860.4,107000.0,107050.0,0.27808
2025-05-28 20:00:00+00:00,107000.0,107446.03,106880.0,107406.28,1.14622
2025-05-28 21:00:00+00:00,107406.27,107561.23,107164.51,107490.64,0.09624
2025-05-28 22:00:00+00:00,107440.41,107551.1,107209.79,107508.28,0.15111
2025-05-28 23:00:00+00:00,107566.57,108097.51,107566.57,107747.33,0.65592
2025-05-29 00:00:00+00:00,107746.82,108263.0,107527.16,108263.0,0.26414
2025-05-29 01:00:00+00:00,108193.34,108294.04,107905.38,108294.04,0.24761
2025-05-29 02:00:00+00:00,108055.51,108501.54,107986.51,108350.12,0.60554
2025-05-29 03:00:00+00:00,108426.94,108426.94,107985.09,108094.99,0.19209
2025-05-29 04:00:00+00:00,108094.99,108095.0,107029.83,107615.14,0.54462
2025-05-29 05:00:00+00:00,107613.5,107723.84,107545.32,107648.26,0.22236
2025-05-29 06:00:00+00:00,107645.17,107952.82,107645.17,107797.04,0.06347
2025-05-29 07:00:00+00:00,107952.82,107991.3,107759.61,107894.2,0.15871
2025-05-29 08:00:00+00:00,107925.0,108500.0,107747.28,108450.23,0.31954
2025-05-29 09:00:00+00:00,108502.51,108582.41,108319.48,108520.07,0.02247
2025-05-29 10:00:00+00:00,108391.74,108802.37,108375.27,108792.4,0.36708
2025-05-29 11:00:00+00:00,108689.93,108843.86,108675.11,108825.22,0.16774
2025-05-29 12:00:00+00:00,108695.46,108827.12,108394.79,108489.58,1.97025
2025-05-29 13:00:00+00:00,108611.1,108631.93,107495.01,107600.0,0.33417
2025-05-29 14:00:00+00:00,107600.0,107849.03,106535.77,107621.13,0.6637
2025-05-29 15:00:00+00:00,107611.04,107690.19,107029.84,107029.84,0.29057
2025-05-29 16:00:00+00:00,107085.82,107183.66,106567.0,106796.0,1.62951
2025-05-29 17:00:00+00:00,106710.49,106907.54,106167.3,106331.95,1.20064
2025-05-29 18:00:00+00:00,106296.74,106623.97,105883.78,105883.78,0.76495
2025-05-29 19:00:00+00:00,105900.04,106070.65,105702.68,105821.75,0.4663
2025-05-29 20:00:00+00:00,106028.7,106215.63,105867.75,106197.98,2.06255
2025-05-29 21:00:00+00:00,106232.39,106489.3,106100.68,106489.3,0.18837
2025-05-29 22:00:00+00:00,106305.75,106426.15,106000.0,106000.0,0.31279
2025-05-29 23:00:00+00:00,106000.0,106054.58,105413.06,105703.38,0.38347
2025-05-30 00:00:00+00:00,105702.53,106195.34,104691.04,104787.88,0.75674
2025-05-30 01:00:00+00:00,104899.99,105919.57,104899.99,105737.98,0.78387
2025-05-30 02:00:00+00:00,105740.53,106175.6,105712.37,106045.57,0.13464
2025-05-30 03:00:00+00:00,106000.0,106171.81,105998.0,105998.0,0.08526
2025-05-30 04:00:00+00:00,105998.0,106119.68,105799.64,106119.68,1.17081
2025-05-30 05:00:00+00:00,106150.0,106211.6,105990.56,106081.76,0.01402
2025-05-30 06:00:00+00:00,106081.76,106114.6,105559.88,105775.0,0.05795
2025-05-30 07:00:00+00:00,105791.53,105868.23,104750.49,105035.26,0.09165
2025-05-30 08:00:00+00:00,105102.08,105298.39,104809.21,105197.0,1.89634
2025-05-30 09:00:00+00:00,105159.06,105575.18,104642.07,105575.18,0.23525
2025-05-30 10:00:00+00:00,105575.18,105865.59,105354.6,105744.18,0.07933
2025-05-30 11:00:00+00:00,105748.74,105921.82,105712.24,105857.92,0.02084
2025-05-30 12:00:00+00:00,105767.76,105933.09,105200.01,105679.27,0.13587
2025-05-30 13:00:00+00:00,105794.76,105910.85,105414.74,105414.74,0.05265
2025-05-30 14:00:00+00:00,105532.93,105814.5,105093.23,105522.11,0.59383
2025-05-30 15:00:00+00:00,105439.98,105840.68,105363.87,105610.76,1.21339
2025-05-30 16:00:00+00:00,105598.8,105598.81,103665.04,103920.29,0.94597
2025-05-30 17:00:00+00:00,103955.74,104293.22,103860.78,104088.0,2.25323
2025-05-30 18:00:00+00:00,104238.13,104907.2,104088.04,104866.25,0.24154
2025-05-30 19:00:00+00:00,104874.52,104982.55,104489.99,104700.0,0.62171
2025-05-30 20:00:00+00:00,104664.5,104836.81,104359.37,104726.88,0.07267
2025-05-30 21:00:00+00:00,104609.62,104893.43,104577.8,104685.55,0.16368
2025-05-30 22:00:00+00:00,104711.24,104711.24,103983.04,103983.04,2.27872
2025-05-30 23:00:00+00:00,103983.04,104256.33,103697.46,104071.8,3.01295
2025-05-31 00:00:00+00:00,104179.86,104318.57,103814.82,104104.33,4.734
2025-05-31 01:00:00+00:00,104018.02,104243.41,103367.03,103509.51,1.78657
2025-05-31 02:00:00+00:00,103428.86,103891.92,103166.35,103166.35,0.84902
2025-05-31 03:00:00+00:00,103194.54,103676.42,102906.0,103635.79,1.75266
2025-05-31 04:00:00+00:00,103649.99,103785.31,103443.7,103627.48,1.02462
2025-05-31 05:00:00+00:00,103660.19,103833.32,103523.4,103686.84,0.40179
2025-05-31 06:00:00+00:00,103493.96,103853.14,103493.95,103853.14,0.19719
2025-05-31 07:00:00+00:00,103720.1,103817.06,103579.24,103817.06,0.07217
2025-05-31 08:00:00+00:00,103831.18,103831.18,103629.6,103773.38,0.00772
2025-05-31 09:00:00+00:00,103579.11,103748.16,103452.2,103561.16,0.00773
2025-05-31 10:00:00+00:00,103554.63,103626.22,103277.29,103327.61,0.01143
2025-05-31 11:00:00+00:00,103374.16,103527.62,103374.16,103493.79,0.00603
2025-05-31 12:00:00+00:00,103507.17,103983.04,103468.21,103983.04,0.05807
2025-05-31 13:00:00+00:00,103929.62,104198.79,103929.62,104063.1,0.49557
